,segm_cebp_imagename_blob_lst,day,blob_id,area_blob,area_nucleus,x_coord_blob,y_coord_blob,dapi_blob,cebp_blob,ppar_blob,dapi_n_blob,cebp_n_blob,ppar_n_blob,dapi_p1_blob,cebp_p1_blob,ppar_p1_blob,dapi_n_p1_blob,cebp_n_p1_blob,ppar_n_p1_blob,dapi_p2_blob,cebp_p2_blob,ppar_p2_blob,dapi_n_p2_blob,cebp_n_p2_blob,ppar_n_p2_blob,dapi_p3_blob,cebp_p3_blob,ppar_p3_blob,dapi_n_p3_blob,cebp_n_p3_blob,ppar_n_p3_blob,dapi_p5_blob,cebp_p5_blob,ppar_p5_blob,dapi_n_p5_blob,cebp_n_p5_blob,ppar_n_p5_blob,dapi_p7_blob,cebp_p7_blob,ppar_p7_blob,dapi_n_p7_blob,cebp_n_p7_blob,ppar_n_p7_blob
6041,stad3-42-xy5_cebp_segm_cell2.tif,3.0,10,81,49125,1834.6543209876543,184.98765432098764,532922,513052,513052,244216780.0,155242278.0,129824870.0,209190,176681,92515,233124562.0,144681289.0,123227759.0,235314,187776,101243,221163340.0,134119116.0,116178815.0,342575,265084,150193,205387713.0,121173949.0,106949937.0,770047,588080,349475,172587856.0,96536772.0,87670185.0,784944,621947,379831,143963178.0,76878378.0,71018699.0
6042,stad3-42-xy5_cebp_segm_cell2.tif,3.0,11,122,49125,1750.27868852459,192.7704918032787,667882,781726,781726,244216780.0,155242278.0,129824870.0,201291,183332,199275,233124562.0,144681289.0,123227759.0,224743,190879,246080,221163340.0,134119116.0,116178815.0,341850,270692,419990,205387713.0,121173949.0,106949937.0,756340,549231,1065110,172587856.0,96536772.0,87670185.0,771725,529398,1053550,143963178.0,76878378.0,71018699.0
6043,stad3-42-xy5_cebp_segm_cell2.tif,3.0,12,94,49125,1725.1063829787233,196.9255319148936,534369,548587,548587,244216780.0,155242278.0,129824870.0,208145,174877,105838,233124562.0,144681289.0,123227759.0,234234,183728,120765,221163340.0,134119116.0,116178815.0,304374,228497,155882,205387713.0,121173949.0,106949937.0,745979,542574,379248,172587856.0,96536772.0,87670185.0,778663,550454,393848,143963178.0,76878378.0,71018699.0
6044,stad3-42-xy5_cebp_segm_cell2.tif,3.0,13,162,49125,1708.3827160493827,207.1851851851852,880400,902077,902077,244216780.0,155242278.0,129824870.0,260500,210435,142274,233124562.0,144681289.0,123227759.0,283015,209246,154303,221163340.0,134119116.0,116178815.0,386443,264909,204714,205387713.0,121173949.0,106949937.0,843238,523030,432577,172587856.0,96536772.0,87670185.0,861583,507446,427977,143963178.0,76878378.0,71018699.0
6045,stad3-42-xy5_cebp_segm_cell2.tif,3.0,14,261,49125,1831.7471264367816,213.5977011494253,1704641,2621518,2621518,244216780.0,155242278.0,129824870.0,380539,431562,250945,233124562.0,144681289.0,123227759.0,407194,423556,279247,221163340.0,134119116.0,116178815.0,512575,492832,365739,205387713.0,121173949.0,106949937.0,1135801,999010,838808,172587856.0,96536772.0,87670185.0,1164684,926364,839050,143963178.0,76878378.0,71018699.0
6046,stad3-42-xy5_cebp_segm_cell2.tif,3.0,15,214,49125,1724.1261682242991,224.85981308411215,1346807,1509741,1509741,244216780.0,155242278.0,129824870.0,412297,375696,376968,233124562.0,144681289.0,123227759.0,429985,363960,354404,221163340.0,134119116.0,116178815.0,552290,432685,399034,205387713.0,121173949.0,106949937.0,1167677,862511,790999,172587856.0,96536772.0,87670185.0,1158665,848699,823630,143963178.0,76878378.0,71018699.0
6047,stad3-42-xy5_cebp_segm_cell2.tif,3.0,16,100,49125,1872.35,231.57,426151,490132,490132,244216780.0,155242278.0,129824870.0,154290,159563,92626,233124562.0,144681289.0,123227759.0,172714,168769,105641,221163340.0,134119116.0,116178815.0,236715,218646,151106,205387713.0,121173949.0,106949937.0,551342,479600,371524,172587856.0,96536772.0,87670185.0,589680,481773,369765,143963178.0,76878378.0,71018699.0
6048,stad3-42-xy5_cebp_segm_cell2.tif,3.0,17,350,49125,1764.577142857143,243.00285714285715,2626545,2729728,2729728,244216780.0,155242278.0,129824870.0,823412,759367,473223,233124562.0,144681289.0,123227759.0,854889,745696,493448,221163340.0,134119116.0,116178815.0,1075819,889488,628605,205387713.0,121173949.0,106949937.0,2251712,1739435,1340792,172587856.0,96536772.0,87670185.0,2042918,1479516,1132989,143963178.0,76878378.0,71018699.0
6049,stad3-42-xy5_cebp_segm_cell2.tif,3.0,18,99,49125,1813.6262626262626,238.33333333333334,755251,570447,570447,244216780.0,155242278.0,129824870.0,323785,220119,162877,233124562.0,144681289.0,123227759.0,355868,231845,183381,221163340.0,134119116.0,116178815.0,497208,312868,267691,205387713.0,121173949.0,106949937.0,1129075,683388,671945,172587856.0,96536772.0,87670185.0,1115036,665643,771131,143963178.0,76878378.0,71018699.0
6050,stad3-42-xy5_cebp_segm_cell2.tif,3.0,19,139,49125,1853.928057553957,241.0863309352518,797660,1008090,1008090,244216780.0,155242278.0,129824870.0,227089,210585,131690,233124562.0,144681289.0,123227759.0,253610,215262,140701,221163340.0,134119116.0,116178815.0,361147,284142,199386,205387713.0,121173949.0,106949937.0,819953,591267,471091,172587856.0,96536772.0,87670185.0,825294,563981,496761,143963178.0,76878378.0,71018699.0
6051,stad3-42-xy5_cebp_segm_cell2.tif,3.0,20,274,49125,1720.2700729927008,249.16058394160584,1546883,2156540,2156540,244216780.0,155242278.0,129824870.0,399007,403719,285890,233124562.0,144681289.0,123227759.0,426339,392560,296831,221163340.0,134119116.0,116178815.0,543834,458932,366767,205387713.0,121173949.0,106949937.0,1188070,898329,762912,172587856.0,96536772.0,87670185.0,1199740,834395,721208,143963178.0,76878378.0,71018699.0
6052,stad3-42-xy5_cebp_segm_cell2.tif,3.0,21,165,49125,1827.8363636363636,250.54545454545453,1192697,1400572,1400572,244216780.0,155242278.0,129824870.0,340113,284502,173322,233124562.0,144681289.0,123227759.0,370767,280804,181179,221163340.0,134119116.0,116178815.0,507556,357431,246402,205387713.0,121173949.0,106949937.0,1118443,720095,545469,172587856.0,96536772.0,87670185.0,1142966,692085,575764,143963178.0,76878378.0,71018699.0
6053,stad3-42-xy5_cebp_segm_cell2.tif,3.0,22,340,49125,1781.585294117647,272.00588235294117,2555800,3334637,3334637,244216780.0,155242278.0,129824870.0,657975,696761,385854,233124562.0,144681289.0,123227759.0,697142,684479,405044,221163340.0,134119116.0,116178815.0,875869,819936,505809,205387713.0,121173949.0,106949937.0,1878482,1620551,1053623,172587856.0,96536772.0,87670185.0,1838946,1476154,1010434,143963178.0,76878378.0,71018699.0
6054,stad3-42-xy5_cebp_segm_cell2.tif,3.0,23,159,49125,1848.5471698113208,273.9622641509434,977796,1026049,1026049,244216780.0,155242278.0,129824870.0,293450,238764,156274,233124562.0,144681289.0,123227759.0,320048,243212,169881,221163340.0,134119116.0,116178815.0,456602,320667,240327,205387713.0,121173949.0,106949937.0,993171,654303,508206,172587856.0,96536772.0,87670185.0,988416,618484,487078,143963178.0,76878378.0,71018699.0
6055,stad3-42-xy5_cebp_segm_cell2.tif,3.0,24,280,49125,1812.5964285714285,284.5892857142857,2119880,2032122,2032122,244216780.0,155242278.0,129824870.0,664493,574221,346599,233124562.0,144681289.0,123227759.0,695535,569026,365998,221163340.0,134119116.0,116178815.0,904077,707377,485478,205387713.0,121173949.0,106949937.0,1892920,1406548,1073584,172587856.0,96536772.0,87670185.0,1673828,1177207,1029253,143963178.0,76878378.0,71018699.0
6056,stad3-42-xy5_cebp_segm_cell2.tif,3.0,25,68,49125,1752.0588235294117,277.97058823529414,594454,476711,476711,244216780.0,155242278.0,129824870.0,246240,171230,94054,233124562.0,144681289.0,123227759.0,281525,189362,109675,221163340.0,134119116.0,116178815.0,418325,269945,160852,205387713.0,121173949.0,106949937.0,955136,610276,381913,172587856.0,96536772.0,87670185.0,1013433,653730,430843,143963178.0,76878378.0,71018699.0
6057,stad3-42-xy5_cebp_segm_cell2.tif,3.0,26,64,49125,1713.0,289.6875,389356,244726,244726,244216780.0,155242278.0,129824870.0,171095,84291,60620,233124562.0,144681289.0,123227759.0,197129,89844,70103,221163340.0,134119116.0,116178815.0,284289,124036,102771,205387713.0,121173949.0,106949937.0,656026,273810,240266,172587856.0,96536772.0,87670185.0,725161,293667,270249,143963178.0,76878378.0,71018699.0
6058,stad3-42-xy5_cebp_segm_cell2.tif,3.0,27,245,49125,1742.5836734693878,296.1551020408163,1672571,2231297,2231297,244216780.0,155242278.0,129824870.0,412137,417641,214180,233124562.0,144681289.0,123227759.0,443409,412111,232936,221163340.0,134119116.0,116178815.0,541385,464871,287942,205387713.0,121173949.0,106949937.0,1212470,953170,611079,172587856.0,96536772.0,87670185.0,1271808,923499,596462,143963178.0,76878378.0,71018699.0
6059,stad3-42-xy5_cebp_segm_cell2.tif,3.0,28,84,49125,1861.392857142857,296.17857142857144,447412,468356,468356,244216780.0,155242278.0,129824870.0,248829,238566,122981,233124562.0,144681289.0,123227759.0,271910,252379,134869,221163340.0,134119116.0,116178815.0,395096,354219,195989,205387713.0,121173949.0,106949937.0,847383,714163,413609,172587856.0,96536772.0,87670185.0,861186,682677,408127,143963178.0,76878378.0,71018699.0
6060,stad3-42-xy5_cebp_segm_cell2.tif,3.0,29,66,49125,1833.7424242424242,300.04545454545456,476133,376113,376113,244216780.0,155242278.0,129824870.0,209808,156593,84991,233124562.0,144681289.0,123227759.0,239675,172532,96875,221163340.0,134119116.0,116178815.0,327442,228149,133019,205387713.0,121173949.0,106949937.0,807727,549788,331832,172587856.0,96536772.0,87670185.0,849205,569224,346882,143963178.0,76878378.0,71018699.0
6061,stad3-42-xy5_cebp_segm_cell2.tif,3.0,30,101,49125,1873.5445544554455,304.25742574257424,452543,530804,530804,244216780.0,155242278.0,129824870.0,152579,149412,79373,233124562.0,144681289.0,123227759.0,172891,156295,88046,221163340.0,134119116.0,116178815.0,246626,211840,125973,205387713.0,121173949.0,106949937.0,563026,457665,289205,172587856.0,96536772.0,87670185.0,578446,453623,307164,143963178.0,76878378.0,71018699.0
6062,stad3-42-xy5_cebp_segm_cell2.tif,3.0,31,98,49125,1764.7244897959183,304.2142857142857,655804,602349,602349,244216780.0,155242278.0,129824870.0,297265,241176,217574,233124562.0,144681289.0,123227759.0,318118,244395,241070,221163340.0,134119116.0,116178815.0,431303,314525,292393,205387713.0,121173949.0,106949937.0,968063,675142,590351,172587856.0,96536772.0,87670185.0,1005192,690727,551440,143963178.0,76878378.0,71018699.0
6063,stad3-42-xy5_cebp_segm_cell2.tif,3.0,32,83,49125,1787.698795180723,313.27710843373495,661922,534464,534464,244216780.0,155242278.0,129824870.0,266230,186152,135585,233124562.0,144681289.0,123227759.0,300461,199404,142359,221163340.0,134119116.0,116178815.0,399533,255154,180235,205387713.0,121173949.0,106949937.0,972465,610861,420514,172587856.0,96536772.0,87670185.0,1036725,636460,437759,143963178.0,76878378.0,71018699.0
6064,stad3-42-xy5_cebp_segm_cell2.tif,3.0,33,66,49125,1842.5,312.5,473126,369037,369037,244216780.0,155242278.0,129824870.0,200643,135829,81230,233124562.0,144681289.0,123227759.0,229760,147958,91948,221163340.0,134119116.0,116178815.0,346266,217076,135412,205387713.0,121173949.0,106949937.0,780899,480163,296521,172587856.0,96536772.0,87670185.0,830723,508939,316121,143963178.0,76878378.0,71018699.0
6065,stad3-42-xy5_cebp_segm_cell2.tif,3.0,34,181,49125,1790.8563535911603,336.9944751381216,1327457,1914080,1914080,244216780.0,155242278.0,129824870.0,347159,382762,164123,233124562.0,144681289.0,123227759.0,374578,386815,178375,221163340.0,134119116.0,116178815.0,537619,512638,244600,205387713.0,121173949.0,106949937.0,1163565,1029432,526914,172587856.0,96536772.0,87670185.0,1168794,977143,503734,143963178.0,76878378.0,71018699.0
6066,stad3-42-xy5_cebp_segm_cell2.tif,3.0,35,300,49125,1772.56,344.81666666666666,1815836,2617250,2617250,244216780.0,155242278.0,129824870.0,410260,450448,190085,233124562.0,144681289.0,123227759.0,435851,439564,200155,221163340.0,134119116.0,116178815.0,566406,526943,261768,205387713.0,121173949.0,106949937.0,1244211,1035703,601300,172587856.0,96536772.0,87670185.0,1209260,929106,647766,143963178.0,76878378.0,71018699.0
6067,stad3-42-xy5_cebp_segm_cell2.tif,3.0,36,180,49125,1817.8722222222223,350.6333333333333,1173227,1385482,1385482,244216780.0,155242278.0,129824870.0,305102,274223,194897,233124562.0,144681289.0,123227759.0,334271,278394,190761,221163340.0,134119116.0,116178815.0,459134,361528,218792,205387713.0,121173949.0,106949937.0,1025882,749141,436586,172587856.0,96536772.0,87670185.0,1036302,697839,418791,143963178.0,76878378.0,71018699.0
6068,stad3-42-xy5_cebp_segm_cell3.tif,3.0,0,134,57136,942.2462686567164,296.04477611940297,798445,933651,933651,290645786.0,171825963.0,160802925.0,270430,231544,142388,281991086.0,162467376.0,155006737.0,291742,224790,153603,272648138.0,153327665.0,148867613.0,390179,277103,207695,260311541.0,142400565.0,140933760.0,869529,579176,516578,235471492.0,123213222.0,125577278.0,865233,579101,553441,214155062.0,108806527.0,112595845.0
6069,stad3-42-xy5_cebp_segm_cell3.tif,3.0,1,101,57136,930.4653465346535,306.3762376237624,650118,763779,763779,290645786.0,171825963.0,160802925.0,228469,194417,175398,281991086.0,162467376.0,155006737.0,255885,196927,188636,272648138.0,153327665.0,148867613.0,380235,271329,270711,260311541.0,142400565.0,140933760.0,828564,549939,462277,235471492.0,123213222.0,125577278.0,849151,547217,457487,214155062.0,108806527.0,112595845.0
6070,stad3-42-xy5_cebp_segm_cell3.tif,3.0,2,184,57136,955.0163043478261,317.60869565217394,1190845,1855138,1855138,290645786.0,171825963.0,160802925.0,342679,351023,237579,281991086.0,162467376.0,155006737.0,369350,336528,255724,272648138.0,153327665.0,148867613.0,511754,426792,350598,260311541.0,142400565.0,140933760.0,1087519,797320,729010,235471492.0,123213222.0,125577278.0,1074133,727552,720321,214155062.0,108806527.0,112595845.0
6071,stad3-42-xy5_cebp_segm_cell3.tif,3.0,3,139,57136,921.8057553956835,331.021582733813,1032441,982323,982323,290645786.0,171825963.0,160802925.0,328748,245715,164646,281991086.0,162467376.0,155006737.0,358102,246312,178193,272648138.0,153327665.0,148867613.0,505859,325009,253929,260311541.0,142400565.0,140933760.0,1125720,668372,568162,235471492.0,123213222.0,125577278.0,1084621,609933,553689,214155062.0,108806527.0,112595845.0
6072,stad3-42-xy5_cebp_segm_cell3.tif,3.0,4,157,57136,973.71974522293,334.484076433121,1083308,1213133,1213133,290645786.0,171825963.0,160802925.0,316406,258229,181069,281991086.0,162467376.0,155006737.0,343310,249616,204138,272648138.0,153327665.0,148867613.0,482322,316756,286385,260311541.0,142400565.0,140933760.0,1042974,615089,621243,235471492.0,123213222.0,125577278.0,1012956,584902,599723,214155062.0,108806527.0,112595845.0
6073,stad3-42-xy5_cebp_segm_cell3.tif,3.0,5,85,57136,947.964705882353,348.7647058823529,676036,542051,542051,290645786.0,171825963.0,160802925.0,273340,188038,128512,281991086.0,162467376.0,155006737.0,308266,200350,149566,272648138.0,153327665.0,148867613.0,415009,257460,210303,260311541.0,142400565.0,140933760.0,982385,571059,504709,235471492.0,123213222.0,125577278.0,1039050,597569,511689,214155062.0,108806527.0,112595845.0
6074,stad3-42-xy5_cebp_segm_cell3.tif,3.0,6,147,57136,931.1428571428571,354.23809523809524,1016071,1639424,1639424,290645786.0,171825963.0,160802925.0,306787,319910,204366,281991086.0,162467376.0,155006737.0,340135,308328,218497,272648138.0,153327665.0,148867613.0,475554,382959,293488,260311541.0,142400565.0,140933760.0,1079671,762005,620138,235471492.0,123213222.0,125577278.0,1101063,716936,577589,214155062.0,108806527.0,112595845.0
6075,stad3-42-xy5_cebp_segm_cell3.tif,3.0,7,198,57136,992.060606060606,359.25757575757575,1112935,2642721,2642721,290645786.0,171825963.0,160802925.0,289917,445311,222199,281991086.0,162467376.0,155006737.0,317377,422327,235393,272648138.0,153327665.0,148867613.0,443484,511359,320291,260311541.0,142400565.0,140933760.0,987834,977362,710977,235471492.0,123213222.0,125577278.0,1003809,890374,726353,214155062.0,108806527.0,112595845.0
6076,stad3-42-xy5_cebp_segm_cell3.tif,3.0,8,73,57136,1010.8904109589041,365.36986301369865,438094,488022,488022,290645786.0,171825963.0,160802925.0,176366,169656,116780,281991086.0,162467376.0,155006737.0,196175,179776,133922,272648138.0,153327665.0,148867613.0,277236,239949,196214,260311541.0,142400565.0,140933760.0,639499,534137,477002,235471492.0,123213222.0,125577278.0,673398,573072,543157,214155062.0,108806527.0,112595845.0
6077,stad3-42-xy5_cebp_segm_cell3.tif,3.0,9,70,57136,987.8714285714286,376.04285714285714,513494,584654,584654,290645786.0,171825963.0,160802925.0,218286,206994,214037,281991086.0,162467376.0,155006737.0,247512,217415,216571,272648138.0,153327665.0,148867613.0,340570,285843,281437,260311541.0,142400565.0,140933760.0,794400,651922,674031,235471492.0,123213222.0,125577278.0,858494,721845,786694,214155062.0,108806527.0,112595845.0
6078,stad3-42-xy5_cebp_segm_cell3.tif,3.0,10,223,57136,931.3408071748879,384.3497757847534,1475403,2627164,2627164,290645786.0,171825963.0,160802925.0,360664,435121,230214,281991086.0,162467376.0,155006737.0,392081,421363,245341,272648138.0,153327665.0,148867613.0,555537,534821,344646,260311541.0,142400565.0,140933760.0,1211032,1005789,721034,235471492.0,123213222.0,125577278.0,1191154,898367,700397,214155062.0,108806527.0,112595845.0
6079,stad3-42-xy5_cebp_segm_cell3.tif,3.0,11,184,57136,955.2934782608696,389.25,1233818,2061751,2061751,290645786.0,171825963.0,160802925.0,355865,398865,208803,281991086.0,162467376.0,155006737.0,389073,381106,225703,272648138.0,153327665.0,148867613.0,505948,443293,293439,260311541.0,142400565.0,140933760.0,1189460,911615,692777,235471492.0,123213222.0,125577278.0,1249373,887166,787929,214155062.0,108806527.0,112595845.0
6080,stad3-42-xy5_cebp_segm_cell3.tif,3.0,12,500,57136,998.362,399.388,3086219,6958786,6958786,290645786.0,171825963.0,160802925.0,700472,1103632,601498,281991086.0,162467376.0,155006737.0,732866,1018678,619376,272648138.0,153327665.0,148867613.0,898874,1100987,733749,260311541.0,142400565.0,140933760.0,1945037,2016414,1610334,235471492.0,123213222.0,125577278.0,1870436,1638885,1642945,214155062.0,108806527.0,112595845.0
6081,stad3-42-xy5_cebp_segm_cell3.tif,3.0,13,140,57136,1029.9142857142858,410.0357142857143,855431,1103780,1103780,290645786.0,171825963.0,160802925.0,263413,289255,244722,281991086.0,162467376.0,155006737.0,286440,298908,237694,272648138.0,153327665.0,148867613.0,457755,450171,347309,260311541.0,142400565.0,140933760.0,928950,893566,649314,235471492.0,123213222.0,125577278.0,872460,845615,604780,214155062.0,108806527.0,112595845.0
6082,stad3-42-xy5_cebp_segm_cell3.tif,3.0,14,206,57136,927.4466019417475,428.4660194174757,1464938,1381860,1381860,290645786.0,171825963.0,160802925.0,527569,421218,280794,281991086.0,162467376.0,155006737.0,559114,416382,301013,272648138.0,153327665.0,148867613.0,732565,505741,405144,260311541.0,142400565.0,140933760.0,1524725,941951,854195,235471492.0,123213222.0,125577278.0,1476710,831125,749351,214155062.0,108806527.0,112595845.0
6083,stad3-42-xy5_cebp_segm_cell3.tif,3.0,15,101,57136,1044.8019801980197,426.7920792079208,571751,639563,639563,290645786.0,171825963.0,160802925.0,209824,215466,131418,281991086.0,162467376.0,155006737.0,233119,228499,149997,272648138.0,153327665.0,148867613.0,307876,286802,203194,260311541.0,142400565.0,140933760.0,730910,643263,510931,235471492.0,123213222.0,125577278.0,756766,650270,556468,214155062.0,108806527.0,112595845.0
